Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18674;Council;2025-09-16;10935;RR9. Rezoning: 678 West 30th Avenue;2025-09-16T11:51:25-07:00;Councillor P Fry;In Favour;Carried Unanimously;106541
18674;Council;2025-09-16;10935;RR9. Rezoning: 678 West 30th Avenue;2025-09-16T11:51:25-07:00;Councillor B Montague;In Favour;Carried Unanimously;106542
18674;Council;2025-09-16;10935;RR9. Rezoning: 678 West 30th Avenue;2025-09-16T11:51:25-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106543
18674;Council;2025-09-16;10935;RR9. Rezoning: 678 West 30th Avenue;2025-09-16T11:51:25-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106545
18674;Council;2025-09-16;10935;RR9. Rezoning: 678 West 30th Avenue;2025-09-16T11:51:25-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106547
18674;Council;2025-09-16;10936;RR10. CD-1 Rezoning: 1676 West 11th Avenue;2025-09-16T11:52:32-07:00;Mayor K Sim;In Favour;Carried Unanimously;106548
18674;Council;2025-09-16;10936;RR10. CD-1 Rezoning: 1676 West 11th Avenue;2025-09-16T11:52:32-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106558
18674;Council;2025-09-16;10937;RR11. CD-1 Rezoning: 516-536 West Pender Street and 501-515 Richards Street;2025-09-16T11:52:47-07:00;Mayor K Sim;In Favour;Carried Unanimously;106559
18674;Council;2025-09-16;10937;RR11. CD-1 Rezoning: 516-536 West Pender Street and 501-515 Richards Street;2025-09-16T11:52:47-07:00;Councillor L Dominato;In Favour;Carried Unanimously;106561
18674;Council;2025-09-16;10937;RR11. CD-1 Rezoning: 516-536 West Pender Street and 501-515 Richards Street;2025-09-16T11:52:47-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106565
18674;Council;2025-09-16;10937;RR11. CD-1 Rezoning: 516-536 West Pender Street and 501-515 Richards Street;2025-09-16T11:52:47-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;106566
18674;Council;2025-09-16;10937;RR11. CD-1 Rezoning: 516-536 West Pender Street and 501-515 Richards Street;2025-09-16T11:52:47-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106569
18674;Council;2025-09-16;10938;RR7. Rezoning: 5770-5790 Granville Street;2025-09-16T11:53:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;106572
18674;Council;2025-09-16;10938;RR7. Rezoning: 5770-5790 Granville Street;2025-09-16T11:53:00-07:00;Councillor B Montague;In Favour;Carried Unanimously;106575
18674;Council;2025-09-16;10938;RR7. Rezoning: 5770-5790 Granville Street;2025-09-16T11:53:00-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106576
18674;Council;2025-09-16;10939;RR13. CD-1 Rezoning: 1111 Broughton Street;2025-09-16T11:53:31-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;106588
18674;Council;2025-09-16;10939;RR13. CD-1 Rezoning: 1111 Broughton Street;2025-09-16T11:53:31-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106589
18674;Council;2025-09-16;10940;RR14. Modification to a Condition of Enactment for 3077 Maddams Street;2025-09-16T11:53:54-07:00;Mayor K Sim;In Favour;Carried Unanimously;106592
18674;Council;2025-09-16;10940;RR14. Modification to a Condition of Enactment for 3077 Maddams Street;2025-09-16T11:53:54-07:00;Councillor P Fry;In Favour;Carried Unanimously;106596
18674;Council;2025-09-16;10940;RR14. Modification to a Condition of Enactment for 3077 Maddams Street;2025-09-16T11:53:54-07:00;Councillor B Montague;In Favour;Carried Unanimously;106597
18674;Council;2025-09-16;10940;RR14. Modification to a Condition of Enactment for 3077 Maddams Street;2025-09-16T11:53:54-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;106599
18674;Council;2025-09-16;10940;RR14. Modification to a Condition of Enactment for 3077 Maddams Street;2025-09-16T11:53:54-07:00;Councillor S Orr;In Favour;Carried Unanimously;106601
18765;Special Council;2025-07-29;10912;Change to Acting Mayor Roster;2025-07-29T14:06:05-07:00;Councillor P Fry;Absent;Carried Unanimously;106288
18765;Special Council;2025-07-29;10912;Change to Acting Mayor Roster;2025-07-29T14:06:05-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106294
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Mayor K Sim;In Favour;Carried Unanimously;105819
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105814
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Councillor P Fry;In Favour;Carried Unanimously;105815
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Councillor B Montague;In Favour;Carried Unanimously;105816
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Councillor M Klassen;In Favour;Carried Unanimously;105817
18671;City Finance & Services;2025-07-23;10881;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T10:56:12-07:00;Councillor S Orr;In Favour;Carried Unanimously;105820
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105824
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor B Montague;In Favour;Carried Unanimously;105827
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105829
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor L Zhou;In Favour;Carried Unanimously;105822
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor S Orr;In Favour;Carried Unanimously;105831
18671;City Finance & Services;2025-07-23;10882;R1. City-Wide Design and Development Guidelines - Phase Two Actions - referral motion;2025-07-23T11:00:09-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105832
18671;City Finance & Services;2025-07-23;10883;R2. Prohibiting the Sale of Gun-shaped Lighters (GSL);2025-07-23T11:11:52-07:00;Councillor B Montague;In Favour;Carried Unanimously;105838
18671;City Finance & Services;2025-07-23;10883;R2. Prohibiting the Sale of Gun-shaped Lighters (GSL);2025-07-23T11:11:52-07:00;Councillor M Klassen;In Favour;Carried Unanimously;105839
18671;City Finance & Services;2025-07-23;10883;R2. Prohibiting the Sale of Gun-shaped Lighters (GSL);2025-07-23T11:11:52-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105840
18671;City Finance & Services;2025-07-23;10883;R2. Prohibiting the Sale of Gun-shaped Lighters (GSL);2025-07-23T11:11:52-07:00;Councillor L Zhou;In Favour;Carried Unanimously;105833
18671;City Finance & Services;2025-07-23;10884;R5. Contract Award for Supply of Tree Related Maintenance Services Pre-Qualification;2025-07-23T11:18:12-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105845
18671;City Finance & Services;2025-07-23;10885;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T13:31:28-07:00;Councillor S Kirby-Yung;In Favour;Carried;105856
18671;City Finance & Services;2025-07-23;10885;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T13:31:28-07:00;Councillor L Dominato;Absent;Carried;105857
18671;City Finance & Services;2025-07-23;10885;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T13:31:28-07:00;Councillor S Orr;In Favour;Carried;105864
18671;City Finance & Services;2025-07-23;10887;Motion 1. Request for Review of School Liaison Officer Program - amendment;2025-07-23T13:39:49-07:00;Councillor B Montague;In Opposition;Carried;105871
18671;City Finance & Services;2025-07-23;10887;Motion 1. Request for Review of School Liaison Officer Program - amendment;2025-07-23T13:39:49-07:00;Councillor M Klassen;In Opposition;Carried;105872
18671;City Finance & Services;2025-07-23;10887;Motion 1. Request for Review of School Liaison Officer Program - amendment;2025-07-23T13:39:49-07:00;Councillor L Zhou;In Opposition;Carried;105866
18671;City Finance & Services;2025-07-23;10887;Motion 1. Request for Review of School Liaison Officer Program - amendment;2025-07-23T13:39:49-07:00;Councillor L Maloney;In Favour;Carried;105876
18671;City Finance & Services;2025-07-23;10888;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T14:03:41-07:00;Mayor K Sim;In Opposition;Carried;105885
18671;City Finance & Services;2025-07-23;10888;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T14:03:41-07:00;Councillor S Kirby-Yung;In Favour;Carried;105878
18671;City Finance & Services;2025-07-23;10888;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T14:03:41-07:00;Councillor R Bligh;In Favour;Carried;105880
18671;City Finance & Services;2025-07-23;10888;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T14:03:41-07:00;Councillor M Klassen;In Favour;Carried;105883
18671;City Finance & Services;2025-07-23;10888;Motion 1. Request for Review of School Liaison Officer Program - amendment to the amendment;2025-07-23T14:03:41-07:00;Councillor S Orr;In Favour;Carried;105886
18671;City Finance & Services;2025-07-23;10889;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:12-07:00;Councillor L Dominato;In Opposition;Lost;105890
18671;City Finance & Services;2025-07-23;10889;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:12-07:00;Councillor R Bligh;In Opposition;Lost;105891
18671;City Finance & Services;2025-07-23;10889;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:12-07:00;Councillor S Orr;In Favour;Lost;105897
18671;City Finance & Services;2025-07-23;10890;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:48-07:00;Mayor K Sim;In Opposition;Lost;105907
18671;City Finance & Services;2025-07-23;10890;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:48-07:00;Councillor B Montague;In Opposition;Lost;105904
18671;City Finance & Services;2025-07-23;10890;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:06:48-07:00;Councillor L Zhou;In Opposition;Lost;105899
18671;City Finance & Services;2025-07-23;10891;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:07:23-07:00;Councillor S Kirby-Yung;In Opposition;Lost;105911
18671;City Finance & Services;2025-07-23;10891;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:07:23-07:00;Councillor B Montague;In Opposition;Lost;105915
18671;City Finance & Services;2025-07-23;10891;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:07:23-07:00;Councillor P Meiszner;In Favour;Lost;105917
18671;City Finance & Services;2025-07-23;10891;Motion 1. Request for Review of School Liaison Officer Program;2025-07-23T14:07:23-07:00;Councillor L Zhou;In Opposition;Lost;105910
18671;City Finance & Services;2025-07-23;10892;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:17:45-07:00;Councillor L Dominato;In Opposition;Lost;105923
18671;City Finance & Services;2025-07-23;10892;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:17:45-07:00;Councillor R Bligh;In Favour;Lost;105924
18671;City Finance & Services;2025-07-23;10892;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:17:45-07:00;Councillor B Montague;In Opposition;Lost;105926
18671;City Finance & Services;2025-07-23;10892;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:17:45-07:00;Councillor M Klassen;In Opposition;Lost;105927
18671;City Finance & Services;2025-07-23;10893;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:48:53-07:00;Councillor R Bligh;In Favour;Lost;105935
18671;City Finance & Services;2025-07-23;10893;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:48:53-07:00;Councillor B Montague;In Opposition;Lost;105937
18671;City Finance & Services;2025-07-23;10893;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:48:53-07:00;Councillor M Klassen;In Opposition;Lost;105938
18671;City Finance & Services;2025-07-23;10893;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:48:53-07:00;Councillor P Meiszner;In Opposition;Lost;105939
18671;City Finance & Services;2025-07-23;10893;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment to the amendment;2025-07-23T16:48:53-07:00;Councillor L Maloney;In Favour;Lost;105942
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Mayor K Sim;In Favour;Carried;105951
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Councillor S Kirby-Yung;In Favour;Carried;105944
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Councillor L Dominato;In Favour;Carried;105945
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Councillor R Bligh;In Opposition;Carried;105946
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Councillor B Montague;In Favour;Carried;105948
18671;City Finance & Services;2025-07-23;10894;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact - amendment;2025-07-23T16:50:43-07:00;Councillor M Klassen;In Favour;Carried;105949
18671;City Finance & Services;2025-07-23;10895;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact;2025-07-23T16:59:30-07:00;Councillor L Dominato;In Favour;Carried;105956
18671;City Finance & Services;2025-07-23;10895;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact;2025-07-23T16:59:30-07:00;Councillor M Klassen;In Favour;Carried;105960
18671;City Finance & Services;2025-07-23;10895;Motion 2. Urgent Investment in Vancouver's Arts and Culture Infrastructure: Strengthening Vancouver's Cultural Sustainability and Economic Impact;2025-07-23T16:59:30-07:00;Councillor P Meiszner;In Favour;Carried;105961
18671;City Finance & Services;2025-07-23;10896;Motion 3. Building BC's Creative Advantage: A New Immigration Pathway for Cultural Entrepreneurs - amendment;2025-07-23T18:31:05-07:00;Councillor L Dominato;In Opposition;Lost;105967
18671;City Finance & Services;2025-07-23;10896;Motion 3. Building BC's Creative Advantage: A New Immigration Pathway for Cultural Entrepreneurs - amendment;2025-07-23T18:31:05-07:00;Councillor S Orr;In Favour;Lost;105974
18671;City Finance & Services;2025-07-23;10897;Motion 3. Building BC's Creative Advantage: A New Immigration Pathway for Cultural Entrepreneurs;2025-07-23T18:36:49-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105983
18671;City Finance & Services;2025-07-23;10898;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants - amendment;2025-07-23T18:54:40-07:00;Councillor P Fry;Absent;Carried Unanimously;105991
18671;City Finance & Services;2025-07-23;10898;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants - amendment;2025-07-23T18:54:40-07:00;Councillor S Orr;In Favour;Carried Unanimously;105996
18671;City Finance & Services;2025-07-23;10899;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants;2025-07-23T18:56:12-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105999
18671;City Finance & Services;2025-07-23;10899;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants;2025-07-23T18:56:12-07:00;Councillor P Fry;Absent;Carried Unanimously;106002
18671;City Finance & Services;2025-07-23;10899;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants;2025-07-23T18:56:12-07:00;Councillor B Montague;In Favour;Carried Unanimously;106003
18671;City Finance & Services;2025-07-23;10899;Motion 4. Closing a Tenant Relocation and Protection Policy Loophole to Protect More Tenants;2025-07-23T18:56:12-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;106005
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Mayor K Sim;In Opposition;Lost;106017
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Councillor P Fry;Absent;Lost;106013
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Councillor B Montague;In Opposition;Lost;106014
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Councillor M Klassen;In Opposition;Lost;106015
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Councillor S Orr;In Favour;Lost;106018
18671;City Finance & Services;2025-07-23;10900;Motion 5. Improving Public Safety by Protecting Supportive Modular Housing;2025-07-23T19:57:57-07:00;Councillor L Maloney;In Favour;Lost;106019
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Mayor K Sim;In Opposition;Lost;106028
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Councillor L Dominato;In Opposition;Lost;106022
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Councillor R Bligh;Absent;Lost;106023
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Councillor P Fry;Absent;Lost;106024
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Councillor L Zhou;In Opposition;Lost;106020
18671;City Finance & Services;2025-07-23;10901;Motion 6. Identifying Progressive Revenues to Protect Public Services;2025-07-23T20:34:49-07:00;Councillor S Orr;In Favour;Lost;106029
18671;City Finance & Services;2025-07-23;10902;Motion 7. Streamlining the Provision of Duplex and Multiplex Housing in R1-1 Zoning;2025-07-23T21:04:11-07:00;Councillor P Fry;Absent;Carried Unanimously;106035
18671;City Finance & Services;2025-07-23;10902;Motion 7. Streamlining the Provision of Duplex and Multiplex Housing in R1-1 Zoning;2025-07-23T21:04:11-07:00;Councillor B Montague;In Favour;Carried Unanimously;106036
18671;City Finance & Services;2025-07-23;10902;Motion 7. Streamlining the Provision of Duplex and Multiplex Housing in R1-1 Zoning;2025-07-23T21:04:11-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106041
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Mayor K Sim;In Favour;Carried Unanimously;106050
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;106043
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Councillor R Bligh;In Favour;Carried Unanimously;106045
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Councillor B Montague;In Favour;Carried Unanimously;106047
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106048
18671;City Finance & Services;2025-07-23;10903;Motion 8. Realizing the Full Potential of Exceptional Lands in Vancouver;2025-07-23T21:54:37-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106042
18671;City Finance & Services;2025-07-23;10905;R3. Debenture Program 2025 (Sustainability Bond);2025-07-23T22:04:53-07:00;Mayor K Sim;In Favour;Carried Unanimously;106072
18671;City Finance & Services;2025-07-23;10905;R3. Debenture Program 2025 (Sustainability Bond);2025-07-23T22:04:53-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106070
18671;City Finance & Services;2025-07-23;10905;R3. Debenture Program 2025 (Sustainability Bond);2025-07-23T22:04:53-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106064
18671;City Finance & Services;2025-07-23;10905;R3. Debenture Program 2025 (Sustainability Bond);2025-07-23T22:04:53-07:00;Councillor S Orr;In Favour;Carried Unanimously;106073
18671;City Finance & Services;2025-07-23;10905;R3. Debenture Program 2025 (Sustainability Bond);2025-07-23T22:04:53-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106074
18671;City Finance & Services;2025-07-23;10906;R4. Contract Award for Supply and Delivery of Water Meter Assemblies;2025-07-23T22:06:21-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;106076
18671;City Finance & Services;2025-07-23;10906;R4. Contract Award for Supply and Delivery of Water Meter Assemblies;2025-07-23T22:06:21-07:00;Councillor B Montague;In Favour;Carried Unanimously;106080
18671;City Finance & Services;2025-07-23;10906;R4. Contract Award for Supply and Delivery of Water Meter Assemblies;2025-07-23T22:06:21-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106081
18671;City Finance & Services;2025-07-23;10907;R6. Contract Award for Supply of Contracted Janitorial Services;2025-07-23T22:06:51-07:00;Councillor L Dominato;In Favour;Carried Unanimously;106088
18671;City Finance & Services;2025-07-23;10907;R6. Contract Award for Supply of Contracted Janitorial Services;2025-07-23T22:06:51-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106092
18670;Council;2025-07-22;10868;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment to the Amendment;2025-07-22T12:03:08-07:00;Councillor R Bligh;In Opposition;Lost;106100
18670;Council;2025-07-22;10868;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment to the Amendment;2025-07-22T12:03:08-07:00;Councillor B Montague;In Opposition;Lost;106102
18670;Council;2025-07-22;10868;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment to the Amendment;2025-07-22T12:03:08-07:00;Councillor S Orr;In Favour;Lost;106106
18670;Council;2025-07-22;10868;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment to the Amendment;2025-07-22T12:03:08-07:00;Councillor L Maloney;In Favour;Lost;106107
18670;Council;2025-07-22;10869;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:09:02-07:00;Councillor R Bligh;In Favour;Carried Unanimously;106111
18670;Council;2025-07-22;10869;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:09:02-07:00;Councillor M Klassen;In Favour;Carried Unanimously;106114
18670;Council;2025-07-22;10869;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:09:02-07:00;Councillor S Orr;In Favour;Carried Unanimously;106117
18670;Council;2025-07-22;10869;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:09:02-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106118
18670;Council;2025-07-22;10870;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:10:09-07:00;Councillor L Dominato;In Favour;Carried Unanimously;106121
18670;Council;2025-07-22;10870;R1. Liquor Establishments and Restaurants Regulatory Review - Amendment;2025-07-22T12:10:09-07:00;Councillor S Orr;In Favour;Carried Unanimously;106128
18670;Council;2025-07-22;10871;R1. Liquor Establishments and Restaurants Regulatory Review - Motion as amended;2025-07-22T12:13:28-07:00;Councillor L Dominato;In Favour;Carried Unanimously;106132
18670;Council;2025-07-22;10871;R1. Liquor Establishments and Restaurants Regulatory Review - Motion as amended;2025-07-22T12:13:28-07:00;Councillor S Orr;In Favour;Carried Unanimously;106139
18670;Council;2025-07-22;10872;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Amendment;2025-07-22T12:26:47-07:00;Councillor M Klassen;In Opposition;Carried;106147
18670;Council;2025-07-22;10872;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Amendment;2025-07-22T12:26:47-07:00;Councillor P Meiszner;In Opposition;Carried;106148
18670;Council;2025-07-22;10872;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Amendment;2025-07-22T12:26:47-07:00;Councillor L Zhou;In Opposition;Carried;106149
18670;Council;2025-07-22;10873;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Motion;2025-07-22T12:27:19-07:00;Mayor K Sim;In Favour;Carried;106152
18670;Council;2025-07-22;10873;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Motion;2025-07-22T12:27:19-07:00;Councillor L Dominato;In Favour;Carried;106154
18670;Council;2025-07-22;10873;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Motion;2025-07-22T12:27:19-07:00;Councillor P Fry;In Favour;Carried;106156
18670;Council;2025-07-22;10873;R3. 320 Union Street - Single Room Accommodation (SRA) By-law Demolition Permit - Motion;2025-07-22T12:27:19-07:00;Councillor L Zhou;In Favour;Carried;106160
18670;Council;2025-07-22;10874;RR1. Standardized Apartment Districts and City-Initiated Zoning Changes to Implement Broadway Plan and Cambie Corridor Plan;2025-07-22T12:34:50-07:00;Councillor R Bligh;In Favour;Carried;106166
18670;Council;2025-07-22;10874;RR1. Standardized Apartment Districts and City-Initiated Zoning Changes to Implement Broadway Plan and Cambie Corridor Plan;2025-07-22T12:34:50-07:00;Councillor P Fry;Abstain;Carried;106167
18670;Council;2025-07-22;10874;RR1. Standardized Apartment Districts and City-Initiated Zoning Changes to Implement Broadway Plan and Cambie Corridor Plan;2025-07-22T12:34:50-07:00;Councillor L Zhou;In Favour;Carried;106171
